Code,smlmitzrach,shmmitzrach,makor,edible,psolet,ahuz_ibud_nozlim,protein,total_fat,carbohydrates,food_energy,alcohol,moisture,total_dietary_fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,vitamin_a_iu,carotene,vitamin_e,vitamin_c,thiamin,riboflavin,niacin,vitamin_b6,folate,folate_dfe,vitamin_b12,cholesterol,saturated_fat,butyric,caproic,caprylic,capric,lauric,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_unsaturated_fat,poly_unsaturated_fat,vitamin_d,total_sugars,trans_fatty_acids,vitamin_a_re,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun,english_name
83,11411699,"יוגורט 7%,תנובה",3,,,,3.6,7,3.5,91,,83.9,0,100,0.04,10.5,83,135.4,50,0.51,0.01,213.2,11,0.1,0.4,0.03,0.12,0.06,0.03,6.1,,0.32,21,4.2,0.207,0.142,0.09,0.2,0.239,0.739,1.908,0.683,1.6,0.14,0.058,0,0,0.153,0,0,0,0,0,1.92,0.2,0.22,3.5,,0,0.196,0.363,0.298,0.323,0.147,0.106,0.196,,0.089,0.182,0.108,0.033,0.223,0.43,0.34,,1.9,,13.3,,0,,,,"Yoghurt, cow milk, 7% fat, Tnuva"
84,11412109,"לבן 4.5% שומן, אשל,תנובה",3,,,,3.3,4.5,4.2,71,0,86,0,111.6,0.05,11.1,87.6,143,41,0.54,0.01,137.1,7,0.1,0.5,0.03,0.13,0.07,0.03,6.5,,0.34,16,2.9,0.133,0.091,0.058,0.129,0.154,0.475,1.227,0.439,1.029,0.09,0.037,0,0,0.098,0,0,0,0,0,1.24,0.13,0.14,0.1,,37.4,0.18,0.333,0.273,0.296,0.135,0.097,0.18,0.02,0.082,0.166,0.099,0.03,0.204,0.28,0.36,,2,,14,,0,,,20/02/2020 16:00:01:29,"Leben, 4.5% fat, unflavored, Eshel, Tnuva"
85,11412119,"יוגורט 4%  שומן, דנובה, תנובה",3,,,,3.6,4,5,71,0,85.4,0,100,0.05,12.7,100.5,164,50,0.62,0.01,121.8,6,0.1,0.5,0.03,0.15,0.08,0.03,7.4,,0.39,12,2.4,0.118,0.081,0.052,0.114,0.137,0.422,1.09,0.39,0.914,0.08,0.033,0,0,0.087,0,0,0,0,0,1.1,0.11,0.12,2.3,,33.2,0.196,0.363,0.298,0.323,0.147,0.106,0.196,0.02,0.089,0.182,0.108,0.033,0.223,0.25,0.41,,2.3,,16.1,,0,,,20/02/2020 15:51:36:977,"Yoghurt, cow milk, 4.5% fat, unflavored, Danona, Tnuva"
86,11412129,"יוגורט 3% שומן, אקטיביה, טבעי",3,,,,4.5,3,4.3,62,,85.3,0.9,130,0.05,13,102.8,167.8,90,0.64,0.01,91.4,5,0.1,0.5,0.03,0.15,0.08,0.04,7.6,,0.4,9,2,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,4.3,,24.9,0.245,0.454,0.372,0.403,0.184,0.132,0.245,0.03,0.112,0.227,0.135,0.041,0.279,0.19,0.42,,2.4,,16.5,,0,,,20/02/2020 15:56:21:6,"Yoghurt, cow milk, 3% fat, unflavored, Activia, Strauss"
87,11412139,"יוגורט 3% שומן, בטעם פאי תפוחים/תות בננה/בננה ואגוזים, שטראוס",3,,,,4,3,16.7,112,,74.3,0,120,0.13,30.6,241.9,394.6,70,1.5,0.02,91.4,5,0.1,1.3,0.07,0.36,0.19,0.08,17.8,,0.94,3.8,0.8,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,16.7,,9.6,0.218,0.403,0.331,0.359,0.164,0.118,0.218,,0.099,0.202,0.12,0.037,0.248,0.19,0.99,,5.6,,38.7,,0,,,,"Yoghurt, cow milk, 3% fat, apple/banana fruit flavored, Strauss"
88,11412149,"יוגורט 3% שומן, איירן , גד",3,,,,3,3,4,55,0,88,0,100,0.04,10.3,81.8,133.5,150,0.51,0.01,91.4,5,0.1,0.4,0.03,0.12,0.06,0.03,6,,0.32,9,2,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,4,,0,0.163,0.303,0.248,0.269,0.123,0.088,0.163,,0.074,0.151,0.09,0.028,0.186,0.19,0.34,,1.9,,13.1,,0,,,,"Yoghurt, cow milk, 3% fat, unflavored, Gad"
91,11412179,"יוגורט 3% שומן, בטעמי פרי,שטראוס",3,,,,3.6,3,16.9,109,,74.5,0,125.1,0.05,11.8,98.8,160.4,62.5,0.61,0.07,104.3,5,0.1,0.5,0.03,0.15,0.08,0.03,8.2,,0.39,9.3,1.9,0.089,0.06,0.039,0.086,0.102,0.316,0.817,0.292,0.686,0.06,0.026,0,0,0.065,0,0,0,0,0,0.82,0.09,0,16.9,,25.9,0.196,0.363,0.298,0.323,0.147,0.106,0.196,0.02,0.09,0.182,0.109,0.033,0.223,0.26,0.4,,2.5,,13.8,,0.1,,,22/02/2020 15:23:53:4,"Yoghurt, cow milk, 3% fat, fruit flavored, Strauss"
93,11412199,"מעדן, גמדים, 5% שומן, גבינה לבנה עם מחית בננה, תות או משמש",3,,,,5.6,5,9.9,105,0,78.5,1.1,176,2,28.5,203.3,341.2,60,1.5,0.03,333,10,0.1,2.4,0.1,0.34,0.2,0.09,8.2,,0.6,15,3.3,0.144,0.078,0.078,0.105,0.084,0.483,1.321,0.538,1.21,0.14,0.077,0,0,0.086,0,0,0,0,0,1.33,0.22,3.7,6.3,0,100,0.196,0.361,0.23,0.321,0.171,0.091,0.174,0.024,0.102,0.163,0.109,0.038,0.212,0.52,0.86,0,5.5,0,34.7,0,0,0,,26/10/2017 10:41:29:88,"Yoghurt, cow milk, 3% fat,with fruit, Strauss"
94,11412209,"לבן 3% שומן, גיל,טרה, תנובה",3,,,,3,3,3.8,56,0,87.7,0,105,0.05,10.8,85.3,139.2,45,0.53,0.01,91.4,5,0.1,0.4,0.03,0.13,0.07,0.03,6.3,,0.33,9,1.9,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,3.8,,24.9,0.191,0.353,0.289,0.314,0.143,0.103,0.191,0.02,0.087,0.177,0.105,0.032,0.217,0.19,0.35,,2,,13.6,,0,,,20/02/2020 15:58:45:553,"Leben, 3% fat, Gil, Tara/Tnuva"
96,11412228,לבן מבושל,4,,,10,2.2,2.6,2.2,41,0,91,0,68.8,0.06,6.1,46.3,81.8,340.7,0.31,0.01,64.6,4,0.1,0.2,0.02,0.08,0.13,0.01,3.2,,0.18,8.6,1.5,0.074,0.05,0.032,0.071,0.085,0.263,0.685,0.245,0.579,0.054,0.021,0,0,0.055,0,0,0,0,0,0.7,0.08,0.08,2.2,,18.6,0.1,0.185,0.151,0.164,0.075,0.054,0.1,0.011,0.045,0.092,0.055,0.017,0.113,0.15,0.18,,1.2,,7.6,,0,,,19/04/2021 15:27:52:86,"Leben, cooked"
97,11412229,"יוגורט 4% שומן עם קורנפלקס מצופה שוקולד, מולר מיקס, מולר",3,,,,4.6,4,16.2,119,0,73.7,0.4,150,0.52,14.5,102.7,166.8,65,0.52,0.05,141.3,18,0.1,0.3,0.11,0.27,0.98,0.13,14.7,,0.58,5,1.6,0.099,0.067,0.068,0.085,0.088,0.361,1.266,0.747,1.12,0.25,0.07,0,0,0.056,0,0,0,0,0,1.23,0.32,1.27,11.7,0,31.2,0.184,0.327,0.225,0.283,0.147,0.089,0.174,0.011,0.101,0.171,0.104,0.023,0.201,0.61,0.39,0,4,0,17.2,0,0,0,,26/10/2017 10:42:01:333,"Yoghurt, cow milk, 1.5% fat, fruit flavored with chocolate-coated cereal/nuts, Mueller Mix"
98,11412238,לבן מבושל עם בצל,4,,,10,2.1,2.2,3.6,43,0,89.9,0.3,60.6,0.1,7.3,45,101,227.3,0.3,0.02,52.6,4,0.1,1.3,0.03,0.08,0.16,0.04,5.8,,0.15,7,1.23,0.06,0.041,0.026,0.058,0.07,0.215,0.564,0.2,0.478,0.059,0.018,0,0,0.045,0,0,0,0,0,0.57,0.08,0.06,2.8,,15.2,0.081,0.15,0.123,0.134,0.061,0.044,0.081,0.009,0.037,0.075,0.045,0.014,0.092,0.23,0.15,,1.1,,7.6,,0,,,06/02/2020 12:04:34:143,"Leben, cooked with onion"
99,11412239,"יוגורט עזים מלא 4% שומן, הרדוף",3,,,,3.6,3.5,3.7,65,,87.2,0,108.6,0.05,10.8,85.3,139.2,46,0.53,0.01,106.6,5,0.1,0.4,0.03,0.13,0.07,0.03,6.3,,0.33,12,2.4,0.103,0.071,0.045,0.1,0.12,0.369,0.954,0.341,0.8,0.07,0.029,0,0,0.076,0,0,0,0,0,0.96,0.1,0.11,3.7,,29.1,0.196,0.363,0.298,0.323,0.147,0.106,0.196,0.02,0.089,0.182,0.108,0.033,0.223,0.22,0.35,,2,,13.6,,0,,,05/04/2020 12:07:00:767,"Yoghurt drink, goat milk, 3.8% fat, Harduf"
100,11412269,"יוגורט אקטיביה 1.5%, שטראוס",3,,,,4.5,1.5,4.2,48,,86.9,0.9,130,0.06,12,101.9,165.6,90,0.63,0.01,49.4,2,0,0.6,0.03,0.15,0.08,0.04,7.8,,0.4,5.8,0.97,0.045,0.031,0.019,0.043,0.051,0.158,0.408,0.146,0.343,0.03,0.013,0,0,0.033,0,0,0,0,0,0.41,0.04,0,4.2,,13.6,0.245,0.453,0.372,0.404,0.185,0.133,0.245,0.03,0.111,0.227,0.135,0.041,0.279,0.19,0.42,,2.3,,10.8,,0,,,05/04/2020 14:40:31:707,"Yoghurt, cow milk, 1.5% fat, Activia, Strauss"
105,11413409,"לבן בטעם אפרסק/תות 3% שומן, יטבתה",3,,,,2.9,3,12.6,87,0,75.2,0,100,0.06,15.3,121.4,198,40,0.75,0.01,99,5,0.1,0.6,0.04,0.18,0.11,0.04,11.8,,0.47,9,1.8,0.1,0.07,0.04,0.09,0.11,0.34,0.89,0.32,0.74,0.07,0.03,0,0,0.07,0,0,0,0,0,0.89,0.09,0.8,5.7,,27,0.29,0.53,0.44,0.47,0.22,0.16,0.29,0.03,0.13,0.27,0.16,0.05,0.33,,0.5,,2.8,,19.4,,0,,,,"Leben, 3% fat, sweetened, flavored, Yotvata"
107,11431029,"יוגורט מתוק, דיאט 0% שומן, יופלה, טעמים שונים, תנובה",3,,,,4.4,0,4.4,39,0,88.2,1,150,0.02,15.9,51.4,135,55,0.2,0.08,0,0,0,0.3,0.02,0.07,0.08,0.02,4.8,,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,1.3,0.213,0.393,0.364,0.395,0.18,0.13,0.24,0.025,0.109,0.223,0.133,0.04,0.273,0,,,1.1,,1.2,,,,,10/11/2020 15:33:39,"Yoghurt, cow milk, 0% fat, various flavors, artificially sweetened, Tnuva"
108,11431169,"יוגורט, יופלה שטוזים גבינה מוקצפת 5% שומן, טעמים שונים,תנובה",3,,,,4.5,5,15.6,125,0,74.3,0.1,160,0.08,14.8,125.4,209.6,50,0.55,0.03,112.2,9,0.1,2.5,0.06,0.22,0.13,0.05,7.4,,0.6,15,3,0.121,0.071,0.073,0.099,0.102,0.431,1.176,0.481,1.059,0.123,0.07,0,0,0.096,0,0,0,0,0,1.2,0.19,1.74,14.9,0,40.1,0.256,0.442,0.304,0.375,0.201,0.118,0.23,0.03,0.132,0.228,0.148,0.035,0.265,0.45,0.46,0,4.1,0,20.4,0,0,0.1,,26/10/2017 10:42:29:753,"Yoghurt, cow milk, 5% fat, whipped, various flavors, Tnuva"
110,11433019,"יוגורט ביופרו 0% שומן, שטראוס",3,,,,4.8,0.2,4.8,40,,87.2,1,130,0.06,13.6,112.4,182.6,90,0.69,0.01,7.8,0,0,0.6,0.03,0.17,0.09,0.04,8.6,,0.44,0.8,0.1,0.006,0.004,0.002,0.006,0.007,0.021,0.054,0.02,0.046,0.004,0.001,0,0,0.004,0,0,0,0,0,0.05,0.01,0,4.8,,1.8,0.262,0.483,0.397,0.431,0.197,0.142,0.262,0.03,0.119,0.242,0.144,0.044,0.297,0.22,0.46,,2.6,,10.9,,0,,,03/03/2020 20:07:52:63,"Yoghurt, cow milk, 0% fat, unflavored,with probiotics, Strauss"
114,11433059,"יוגורט מתוק 3% שומן, טעמים שונים ,יופלה , תנובה",3,,,,4,3,15.3,109,0,75,0.7,131,0.12,28.5,225.5,368,80,1.4,0.02,91.4,5,0.1,1.2,0.07,0.34,0.18,0.08,16.6,,0.88,9.3,1.9,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,14.7,,25.9,0.218,0.403,0.331,0.359,0.164,0.118,0.218,0.02,0.099,0.202,0.12,0.037,0.248,0.19,0.92,,5.2,,36.1,,0,,,24/03/2020 11:55:49:853,"Yoghurt, cow milk, 3% fat, various flavors, Tnuva"
115,11433079,"יוגורט יופלה לבן, 1.5% שומן, תנובה",3,,,,5.1,1.5,3.7,49,0,86.8,0.9,130,0.03,4.7,51.2,60.9,55,0.18,0.01,6.7,4,,,0.02,0.11,0.1,0.02,,,0.26,5.8,1,0.035,0.027,0.018,0.048,0.048,0.15,0.441,0.146,0.338,0.055,0.007,0.003,0,0.025,0,0.003,0,0,0.002,0.38,0.07,0,3.7,0.04,0.5,0.213,0.393,0.422,0.457,0.221,0.151,0.294,0.031,0.133,0.273,0.163,0.049,0.316,,0.18,,4.4,,,,0,1.4,,26/08/2021 15:42:43:357,"Yoghurt, cow milk, 1.5% fat, unflavored, Tnuva"
116,11433089,"יוגורט יופלה לבן, 1.5% שומן, במתיקות מעודנת, תנובה",3,,,,4.9,1.5,10,75,0,80.3,0.9,160,0.05,10.4,86.7,130.7,56,0.54,0.05,63.8,,,0.5,0.03,0.13,0.07,0.03,6.5,,0.34,5.8,1,0.045,0.031,0.019,0.043,0.051,0.159,0.409,0.146,0.343,0.03,0.013,0,,0.033,,,,,,0.41,0.04,,10,,,0.289,0.534,0.438,0.475,0.218,0.156,0.289,0.03,0.131,0.267,0.159,0.048,0.328,,0.36,,2,,,,0,,,12/01/2021 20:54:51:793,"Yoghurt, cow milk, 1.5% fat, lightly sweetened, unflavored, Tnuva"
117,11433099,"יוגורט 3% שומן, מעודן , כולל שלי קלסיק/ יופלה, תנובה",3,,,,5.3,3,4,64,0,85.7,0,130,0.06,13.7,108.7,177.3,54,0.68,0.01,91.4,5,0.1,0.6,0.03,0.16,0.09,0.04,8,,0.42,12,1.9,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,4,,24.9,0.289,0.535,0.438,0.475,0.217,0.156,0.289,,0.131,0.267,0.159,0.049,0.328,0.19,0.45,,2.5,,17.4,,0,,,,"Yoghurt, cow milk, 3% fat, flavored and lightly sweetened, Tnuva"
118,11433139,"יוגורט מתוק 1.5% שומן, פרילי, פריגורה,  תנובה",3,,,,3,1.5,19.5,103,0,74,0,162.1,0.07,15.3,127.6,207.2,54.8,0.79,0.08,63.8,,,0.7,0.04,0.19,0.1,0.04,9.6,,0.5,0,0,0.045,0.031,0.019,0.043,0.051,0.159,0.409,0.146,0.343,0.03,0.013,0,,0.033,,,,,,0.41,0.04,,19.5,,13.9,0.164,0.302,0.248,0.269,0.123,0.088,0.164,0.02,0.074,0.151,0.09,0.027,0.186,,0.52,,3,,,,0.1,,,20/02/2020 20:42:13:48,"Yoghurt, cow milk, 1.5% fat, fruit flavored,sweetened, Prili, Prigura, Tnuva "
127,11443059,"לאבנה 9% שומן, מחלב בקר, פיראוס, תנובה",3,,,,8,9,3.5,127,0,74.5,0,100,0.09,20.1,169.9,276.1,500,1.05,0.01,296.1,12,0.2,0.9,0.05,0.25,0.13,0.06,13,,0.66,27,5.4,0.267,0.186,0.116,0.255,0.308,0.946,2.45,0.877,2.055,0.18,0.075,0,0,0.197,0,0,0,0,0,2.47,0.25,0,3.5,,77.5,0.599,1.108,0.909,0.987,0.453,0.325,0.599,0.06,0.272,0.555,0.331,0.101,0.681,1.16,0.7,,3.9,,17.9,,0,,,01/03/2020 16:24:13:613,"Labane, cow milk, 9% fat, Piraeus, Tnuva"
130,11443098,"לאבנה ביתית, חלב בקר, 9% שומן",4,,,50,6.5,8.9,6.9,135,0,75.6,0,238.2,0.09,19.9,157.4,257,841.2,0.98,0.02,271.5,14,0.2,0.8,0.05,0.24,0.12,0.05,11.6,,0.61,26.7,5.35,0.263,0.18,0.115,0.256,0.305,0.941,2.431,0.87,2.038,0.178,0.073,0,0,0.194,0,0,0,0,0,2.45,0.25,0.27,6.9,,74.1,0.357,0.66,0.541,0.586,0.267,0.192,0.357,0.04,0.162,0.329,0.196,0.059,0.404,0.55,0.64,,3.6,,25.2,,0,,,,"Labane, cow milk, 9% fat, homemade"
132,11443109,"לאבנה מחלב עזים 5% שומן, גד",3,,,,9.5,5,2,91,0,81.5,0,100,0.1,18.3,160.2,138.9,400,0.55,0.05,105,,,4.3,0.07,0.36,0.42,0.06,7.1,,0.72,15,3.3,0.146,0.104,0.099,0.286,0.171,0.471,1.159,0.642,1.113,0.129,0.091,0,,0.091,,,,,,1.23,0.22,,2,,31.4,0.537,0.933,0.712,0.815,0.426,0.246,0.451,,0.265,0.446,0.315,0.056,0.782,,0.41,,1.7,,,,0,,,,"Labane, sheep milk, 5% fat, Gad"
134,11443129,"לאבנה מחלב בקר 5% שומן, עם שמן זית /זעתר,גד",3,,,0,9,11,7.8,166,0,70.4,0.5,150,1.01,26.5,200.3,363,380,0.88,0.03,206.8,5,0.8,1.5,0.1,0.34,0.24,0.09,13.7,,0.9,18,4,0.057,0.054,0.054,0.056,0.057,0.223,1.244,0.381,4.504,0.635,0.132,0,0,0.072,0,0.017,0,0,0,4.6,0.72,0.93,7.8,0,20.8,0.431,0.726,0.498,0.606,0.331,0.191,0.371,0.07,0.211,0.368,0.252,0.061,0.423,3.51,0.77,0,6.6,0,34.1,0,0,0,,25/10/2017 15:07:18:43,"Labane, cow milk, 5% fat, in olive oil and hyssop, Gad"
137,11443159,"לאבנה 9% שומן, מחלב בופאלו, כדורים בשמן זית",3,,,,8.9,9,1.1,121,0,68.2,0,112,0.16,42.3,248.1,428.8,135,0.83,0.04,145.7,0,0.6,2.9,0.11,0.36,0.22,0.08,12.8,,0.93,27,3.4,0.225,0.123,0.058,0.115,0.136,0.575,2.027,0.636,4.015,0.513,0.155,0,0,0.159,0,0.02,0,0,0,4.26,0.67,0,0.2,0,43.3,0.512,0.858,0.562,0.682,0.406,0.222,0.408,0.124,0.219,0.425,0.3,0.092,0.496,2.47,0.72,0,4.4,0,27,0,0,0,,26/10/2017 10:43:17:943,"Labane, buffalo milk, 9% fat, balls, in olive oil"
139,11444069,"יוגורט מתוק 3% שומן, בתוספת בר גרנולה/קורנפלקס,שטראוס",3,,,,4.8,4.6,16.4,127,,78.8,0.9,130,0.06,10.1,115.6,118.3,80,0.72,0.01,43.2,,,0.6,0.04,0.17,0.09,0.04,8.9,,0.45,5.5,2.75,0.098,0.057,0.033,0.076,0.085,0.305,0.849,0.433,0.845,0.077,0.046,,,,,,,,,0.96,,,16.5,,,0.293,0.541,0.396,0.429,0.196,0.141,0.26,0.027,0.118,0.242,0.144,0.044,0.296,,,,,,,,,,,29/10/2018 11:36:59,"Yoghurt, cow milk, 3% fat, with cereal, Strauss"
142,11459979,"גלידת יוגורט, קפוא, טעמים שונים, בן & ג'ריס",3,,,,5.8,6.4,33.2,190,,52.6,0,197.8,0.41,19.4,178.4,291.8,87.6,0.58,0.05,242.3,13,0.1,1.1,0.05,0.31,0.4,0.11,8.3,,0.4,27,3.3,0.206,0.114,0.069,0.16,0.183,0.651,1.737,0.777,1.669,0.149,0.091,0,0,0.149,0,0,0,0,0,1.82,0.24,0.11,32.9,,37.4,0.331,0.534,0.365,0.432,0.245,0.136,0.262,,0.148,0.262,0.197,0.051,0.296,0.34,0.89,,4.6,,27.9,,0,,,,"Yoghurt, frozen, cow milk, various flavors, Ben and Jerry's"
146,11511219,"משקה יוגורט, 1.5% שומן, בטעם פירות, דנונה, שטראוס",3,,,,2.5,1.5,14.6,82,0,78,1.4,100,0.05,11.7,96.9,157.4,50,0.6,0.06,63.8,,,0.5,0.03,0.14,0.08,0.03,7.3,,0.38,5.5,0.9,0.045,0.031,0.019,0.043,0.051,0.159,0.409,0.146,0.343,0.03,0.013,0,,0.033,,,,,,0.41,0.04,,14.6,,32.8,0.136,0.252,0.207,0.224,0.103,0.074,0.136,,0.062,0.126,0.075,0.023,0.155,,0.4,,2.3,,,,0,,,,"Milk drink, 1.5% fat, fruit flavor, Danona/Strauss"
147,11511259,"משקה חלב 2% שומן, אייס קפה/מוקה, יטבתה, תנובה",3,,,,2.8,2,11.1,72,0,82.1,0,92,0.25,11.8,93.3,154,50,0.37,0.06,392,4,0,0.8,0.03,0.15,0.12,0.04,4.5,,0.29,7,1.2,0.048,0.028,0.016,0.038,0.042,0.15,0.522,0.352,0.542,0.048,0.022,0,0,0.036,0,0,0,0,0,0.6,0.07,2.2,9.1,,67.4,0.145,0.265,0.183,0.234,0.119,0.073,0.145,,0.085,0.142,0.08,0.017,0.169,0.2,0.27,,1.7,,15.4,,0.1,,,,"Milk drink, 2% fat, mocha flavored, Yotvata, Tnuva"
148,11511269,"משקה חלב 0% שומן, שוקו דיאט, יטבתה",3,,,,3.6,0,5.3,39,0,88.6,0.5,100,0.03,11.8,107.9,166.7,75,0.45,0.01,0,0,0,0,0.05,0.19,0.1,0.04,5.3,,0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,,0,0.186,0.341,0.236,0.301,0.154,0.094,0.187,,0.109,0.182,0.103,0.022,0.217,0,0.38,,3.3,,16.7,,0,0,,,"Milk drink, 0% fat, chocolate flavored, energy-reduced, Yotvata"
149,11511289,"משקה חלב 1.5% שומן, שוקו, יטבתה",3,,,,3.1,1.5,7.2,53,0,85.3,1,160,0.25,8.7,69.2,114.2,45,0.28,0.04,294,3,0,0.6,0.03,0.11,0.09,0.03,3.4,,0.22,7,1.2,0.04,0.02,0.01,0.03,0.03,0.11,0.39,0.26,0.41,0.04,0.02,0,0,0.03,0,0,0,0,0,0.45,0.07,1,6,,87,0.16,0.29,0.2,0.26,0.13,0.08,0.16,0.13,0.09,0.16,0.09,0.02,0.19,0.15,0.2,,1.3,,11.4,,0.1,,,26/02/2020 18:25:50:213,"Milk drink, 1.5% fat, chocolate, Yotvata"
150,11511299,"משקה חלב 0% שומן, דיאט ,שוקו ,תנובה",3,,,,3.2,0.5,7.8,45,0,85.8,0.7,100,0.04,14.5,133.4,206,50,0.56,0.02,1275,0,0.1,0,0.06,0.24,0.12,0.05,6.6,,0.66,3.7,0.4,0.025,0,0.006,0.013,0.006,0.05,0.156,0.056,0.113,0.013,0.006,0,0,0.019,0,0,0,0,0,0.14,0.02,7.5,7.8,,29.6,0.165,0.303,0.21,0.268,0.137,0.084,0.166,,0.097,0.161,0.091,0.02,0.193,0,0.47,,4.1,,20.6,,0,0,,,"Milk drink, 0% fat, energy-reduced, chocolate, Tnuva"
152,11511319,"משקה חלב בטעם בננה, 2% שומן ,תנובה,יטבתה",3,,,,2.6,3,10.5,79,0,81.9,0.4,100,0.23,11.1,88,145.2,50,0.35,0.06,588,6,0.1,0.8,0.03,0.14,0.11,0.04,4.3,,0.27,10.5,1.8,0.072,0.042,0.024,0.057,0.063,0.225,0.783,0.528,0.813,0.072,0.033,0,0,0.054,0,0,0,0,0,0.9,0.1,3.3,8.6,,23,0.135,0.246,0.17,0.217,0.111,0.068,0.135,,0.079,0.132,0.075,0.016,0.156,0.3,0.26,,1.6,,14.5,,0.1,,,,"Milk drink, 3% fat, caramel flavor, Tnuva/Yotvata"
153,11511329,"משקה חלב בטעם וניל,3% שומן, מועשר בסידן ויטמן D,תנובה",3,,,,3.2,3,7.5,72,0,83.1,1.2,180,0.19,9.1,71.8,118.6,41,0.29,0.05,588,6,0.1,0.6,0.03,0.12,0.09,0.03,3.5,,0.22,9,1.8,0.072,0.042,0.024,0.057,0.063,0.225,0.783,0.528,0.813,0.072,0.033,0,0,0.054,0,0,0,0,0,0.9,0.1,3.3,6.2,,23,0.166,0.303,0.209,0.268,0.136,0.084,0.166,,0.097,0.162,0.092,0.02,0.193,0.3,0.21,,1.3,,11.9,,0.1,,,,"Milk drink, 3% fat, vanilla, added calcium and vitamin D, Tnuva"
154,11512128,מילקשייק פירות על בסיס חלב 3% שומן,4,,,,1.9,1.6,9.6,63,0,83.6,1.2,52.7,0.1,11.4,49.1,164.1,25.4,0.22,0.04,59.7,16,0.1,3,0.03,0.08,0.18,0.1,7,,0.22,4.5,0.93,0.034,0.034,0.034,0.035,0.036,0.137,0.408,0.17,0.38,0.077,0.042,0,0,0.002,0,0,0,0,0,0.38,0.12,0.6,7.8,,11.8,0.092,0.173,0.12,0.151,0.077,0.045,0.096,0.023,0.065,0.085,0.058,0.012,0.11,0.94,0.26,,2,,9.9,,0.1,2.8,,,"Milkshake, fruit, with 3% fat milk"
158,11512169,"משקה חלב, שוקו 2% שומן, תנובה",3,,,,3.1,1.7,5,50,,87.3,0.9,160,0.24,6.9,54.4,89.8,40,0.22,0.03,333.2,3,0,0.5,0.02,0.09,0.07,0.02,2.6,,0.17,5.9,1.5,0.04,0.02,0.01,0.03,0.04,0.13,0.44,0.3,0.46,0.04,0.02,0,0,0.03,0,0,0,0,0,0.51,0.06,1,5,0,98.6,0.156,0.29,0.196,0.26,0.128,0.079,0.156,0.04,0.091,0.16,0.086,0.019,0.19,0.17,0.16,,1,,9,,0,,,19/07/2021 15:57:31:133,"Milk drink, 2% fat, chocolate, Tnuva"
159,11513409,"משקה חלב 2% שומן, מילקשייק, טעמים שונים, יטבתה",3,,,,3,2,13.7,85,0,79.3,0,126.3,0.29,14.2,112.1,185.1,55,0.45,0.07,392,4,0,1,0.04,0.18,0.14,0.05,5.4,,0.35,7,1.2,0.048,0.028,0.016,0.038,0.042,0.15,0.522,0.352,0.542,0.048,0.022,0,0,0.036,0,0,0,0,0,0.6,0.07,2.2,11.3,,67.4,0.156,0.284,0.196,0.251,0.128,0.079,0.156,,0.091,0.152,0.086,0.019,0.181,0.2,0.33,,2.1,,18.5,,0.1,,,,"Milkshake, 2% fat, various flavors, Yotvata"
160,11541009,"מילקשייק וניל/תות/שוקו, מקדונלדס",2,,,,3.1,1.8,17,109,0,76.1,,,,,,,48,0.4,0.07,,1,0.1,0.2,0.03,0.37,0.15,0.05,1.6,,0.23,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,19/06/2018 14:39:37:76,"Milkshake, vanilla/strawberry/chocolate, McDonald's"
